,,Bulbasaur,Ivysaur,Venusaur,Charmander,Charmeleon,Charizard,Squirtle,Wartortle,Blastoise,Caterpie,Metapod,Butterfree,Weedle,Kakuna,Beedrill,Pidgey,Pidgeotto,Pidgeot,Rattata,Raticate,Spearow,Fearow,Ekans,Arbok,Pikachu,Raichu,Sandshrew,Sandslash,Nidoran F,Nidorina,Nidoqueen,Nidoran M,Nidorino,Nidoking,Clefairy,Clefable,Vulpix,Ninetales,Jigglypuff,Wigglytuff,Zubat,Golbat,Oddish,Gloom,Vileplume,Paras,Parasect,Venonat,Venomoth,Diglett,Dugtrio,Meowth,Persian,Psyduck,Golduck,Mankey,Primeape,Growlithe,Arcanine,Poliwag,Poliwhirl,Poliwrath,Abra,Kadabra,Alakazam,Machop,Machoke,Machamp,Bellsprout,Weepinbell,Victreebel,Tentacool,Tentacruel,Geodude,Graveler,Golem,Ponyta,Rapidash,Slowpoke,Slowbro,Magnemite,Magneton,Farfetch'd,Doduo,Dodrio,Seel,Dewgong,Grimer,Muk,Shellder,Cloyster,Gastly,Haunter,Gengar,Onix,Drowzee,Hypno,Krabby,Kingler,Voltorb,Electrode,Exeggcute,Exeggutor,Cubone,Marowak,Hitmonlee,Hitmonchan,Lickitung,Koffing,Weezing,Rhyhorn,Rhydon,Chansey,Tangela,Kangaskhan,Horsea,Seadra,Goldeen,Seaking,Staryu,Starmie,Mr. Mime,Scyther,Jynx,Electabuzz,Magmar,Pinsir,Tauros,Magikarp,Gyarados,Lapras,Ditto,Eevee,Vaporeon,Jolteon,Flareon,Porygon,Omanyte,Omastar,Kabuto,Kabutops,Aerodactyl,Snorlax,Articuno,Zapdos,Moltres,Dratini,Dragonair,Dragonite,Mewtwo,Mew,Chikorita,Bayleef,Meganium,Cyndaquil,Quilava,Typhlosion,Totodile,Croconaw,Feraligatr,Sentret,Furret,Hoothoot,Noctowl,Ledyba,Ledian,Spinarak,Ariados,Crobat,Chinchou,Lanturn,Pichu,Cleffa,Igglybuff,Togepi,Togetic,Natu,Xatu,Mareep,Flaaffy,Ampharos,Bellossom,Marill,Azumarill,Sudowoodo,Politoed,Hoppip,Skiploom,Jumpluff,Aipom,Sunkern,Sunflora,Yanma,Wooper,Quagsire,Espeon,Umbreon,Murkrow,Slowking,Misdreavus,Unown,Wobbuffet,Girafarig,Pineco,Forretress,Dunsparce,Gligar,Steelix,Snubbull,Granbull,Qwilfish,Scizor,Shuckle,Heracross,Sneasel,Teddiursa,Ursaring,Slugma,Magcargo,Swinub,Piloswine,Corsola,Remoraid,Octillery,Delibird,Mantine,Skarmory,Houndour,Houndoom,Kingdra,Phanpy,Donphan,Porygon2,Stantler,Smeargle,Tyrogue,Hitmontop,Smoochum,Elekid,Magby,Miltank,Blissey,Raikou,Entei,Suicune,Larvitar,Pupitar,Tyranitar,Lugia,Ho-Oh,Celebi,Azurill,Wynaut,Ambipom,Mismagius,Honchkrow,Bonsly,Mime Jr.,Happiny,Munchlax,Mantyke,Weavile,Magnezone,Lickilicky,Rhyperior,Tangrowth,Electivire,Magmortar,Togekiss,Yanmega,Leafeon,Glaceon,Gliscor,Mamoswine,Porygon-Z,Treecko,Grovyle,Sceptile,Torchic,Combusken,Blaziken,Mudkip,Marshtomp,Swampert,Ralts,Kirlia,Gardevoir,Gallade,Shedinja,Kecleon,Beldum,Metang,Metagross,Bidoof,Spiritomb,Lucario,Gible,Gabite,Garchomp,Mawile,Lileep,Cradily,Anorith,Armaldo,Cranidos,Rampardos,Shieldon,Bastiodon,Slaking,Absol,Duskull,Dusclops,Dusknoir,Wailord,Arceus,Turtwig,Grotle,Torterra,Chimchar,Monferno,Infernape,Piplup,Prinplup,Empoleon,Nosepass,Probopass,Honedge,Doublade,Aegislash,Pawniard,Bisharp,Luxray,Aggron,Flygon,Milotic,Salamence,Klinklang,Zoroark,Sylveon,Kyogre,Groudon,Rayquaza,Dialga,Palkia,Giratina,Regigigas,Darkrai,Genesect,Reshiram,Zekrom,Kyurem,Roserade,Drifblim,Lopunny,Breloom,Ninjask,Banette,Rotom,Reuniclus,Whimsicott,Krookodile,Cofagrigus,Galvantula,Ferrothorn,Litwick,Lampent,Chandelure,Haxorus,Golurk,Pyukumuku,Klefki,Talonflame,Mimikyu,Volcarona,Deino,Zweilous,Hydreigon,Latias,Latios,Deoxys,Jirachi,Nincada,Bibarel,Riolu,Slakoth,Vigoroth,Wailmer,Shinx,Luxio,Aron,Lairon,Trapinch,Vibrava,Feebas,Bagon,Shelgon,Klink,Klang,Zorua,Budew,Roselia,Drifloon,Buneary,Shroomish,Shuppet,Solosis,Duosion,Cottonee,Sandile,Krokorok,Yamask,Joltik,Ferroseed,Axew,Fraxure,Golett,Fletchling,Fletchinder,Larvesta,Stunfisk,Sableye,Venipede,Whirlipede,Scolipede,Tyrunt,Tyrantrum,Snorunt,Glalie,Froslass,Oricorio Baile,Oricorio Pom-Pom,Oricorio Pa'u,Oricorio Sensu,Trubbish,Garbodor,Carvanha,Sharpedo,Phantump,Trevenant,Noibat,Noivern,Swablu,Altaria,Goomy,Sliggoo,Goodra,Regirock,Regice,Registeel,Necrozma,Stufful,Bewear,Dhelmise,Mareanie,Toxapex,Hawlucha,Cacnea,Cacturne,Sandygast,Palossand,Amaura,Aurorus,Rockruff,Lycanroc Midday,Lycanroc Midnight,Meloetta Aria,Meloetta Pirouette,Cresselia,Bruxish,Ultra Necrozma
Tyrogue,236,main,,,main,main,,main,,,main,main,main,main,main,main,main,main,main,main,main,main,,main,,main,,main,,main,,,main,main,main,main,main,main,,main,,main,main,main,,main,main,main,main,,main,,main,,,,main,main,main,,main,,,main,main,,main,main,main,main,,,main,,main,main,,,,main,,main,,main,,,main,,,,,,main,main,main,main,,main,main,,main,main,,,,,main,main,,,,,,,,,,,,,,,main,,main,,,main,,main,main,,main,main,main,main,main,,main,,,,,,,,main,main,main,,main,main,main,,,main,,,,,,,,main,,main,,main,main,,main,,main,main,main,main,main,,,main,main,,main,main,main,,,main,main,,main,main,main,main,main,,main,main,main,,main,,,,main,main,main,main,,alt,,main,,,main,main,main,,main,,main,,main,,,main,,,main,,,,,,,alt,main,main,main,main,,main,,main,,,,,,,main,main,main,main,,,,main,main,main,main,main,main,,,,,temp,,main,,main,main,,,,main,main,,main,main,,main,main,,main,,,,,main,main,main,,main,,main,,,,main,main,,,,main,,,,,main,main,main,,,,main,,,main,,,,,,,,main,,,main,,,,,,,,main,main,,,,,,main,main,main,,,,,,,,,,,main,,main,,main,,,,main,,,,main,main,,,main,main,,,,,main,main,main,main,main,main,,,main,,main,,main,,main,main,,main,main,main,main,main,main,main,main,main,main,,main,main,,main,main,main,,,,,main,,,main,,,,,,main,,,,,,main,main,,,,main,main,,,,,,,,,,main,,main,,,,,main,,,,,,,main,,,,,main,,
Hitmontop,237,main,,,temp,main,main,,main,main,,,,,,main,,,main,main,,,,,,main,main,,,,,,,,main,main,main,,,main,main,main,main,main,,main,,main,,,main,,main,,main,main,main,main,main,main,main,,main,,,main,main,main,main,,,main,,main,main,main,main,,main,,main,,,main,main,main,,main,main,,,,main,,main,,,,main,main,main,main,,,,alt,main,main,,,,,,,,,,,,,,main,main,main,main,main,,,,,,main,main,main,main,main,main,main,,,,,,main,,,,,,,,,,,,,,main,,,,,,,main,,main,main,main,main,,main,,,,,main,,,,,main,main,,main,,main,main,,main,,,,,main,,main,main,,main,main,main,main,main,,main,main,,main,main,,main,main,main,,main,,,main,main,,main,main,,main,main,,,,,,,,,main,main,main,main,main,,,main,,,,,,,,,main,,main,,main,main,,,main,main,,,main,main,main,,main,main,,main,,main,main,main,main,main,,main,main,,,main,,main,main,main,main,main,main,,main,main,,main,main,main,main,,,main,main,,,,,,,,,main,main,main,,main,,main,,,,,,main,,,main,,,,,main,main,main,,,,,main,temp,,main,,,,,,,,main,main,,,,main,,,,main,,main,main,main,,main,,main,,,,main,,main,main,main,,main,main,main,main,,,main,main,,,main,,,,,,,,main,,,,,,,main,main,,main,main,main,main,main,,,,,,main,,main,main,,,,,,main,,,,,,,,,main,main,,,,,,,,main,,main,,main,,,,,,main,,,,main,,main,main,main,main,,,,main,,,main,,main,main,main,
Smoochum,238,main,main,main,main,,,,main,,main,main,main,main,,main,main,,,main,main,,,main,,main,,,,,,,,,,,main,main,main,main,,main,,main,main,main,main,main,main,main,main,,main,,,,main,,main,main,,,,,,,main,main,main,,,,,,,,,,,,,,,,,,,,main,,,,main,,,,main,,,,main,main,main,,,,main,main,,,,,,main,main,main,,,main,main,,,main,,main,main,,,,main,,,main,main,main,main,main,,main,,main,,,,,main,,main,,main,,main,,,,,,,,,,,,,,,,main,,,main,,main,main,main,main,,,,main,main,,,,,,,main,,,,,,,,,main,main,main,,main,main,,,main,,main,,,,,,,alt,,main,,,main,main,main,,main,,,main,,,,main,,,,,main,main,main,main,main,main,main,main,,,,,,,,,main,,main,main,,,main,main,main,main,main,main,,,main,,main,main,,main,,main,main,,,,,main,main,main,main,,,,,main,,main,,main,alt,,,,main,main,main,main,main,main,main,,,main,,,,,,,main,main,main,main,,main,,,,main,main,main,main,main,main,main,,,main,,main,,main,main,,,,main,,main,,,,main,main,main,,main,,,,,main,,,,,,,main,main,main,main,main,main,main,,,main,main,main,,,,main,main,,,main,main,,main,,,main,,main,,main,main,main,main,main,,main,,,main,,main,main,main,main,main,,,main,,main,main,,,main,main,main,main,main,,,main,,main,,main,,main,main,main,,,,,,,,,,,,main,main,main,main,main,,,,,,,,main,main,,main,,,main,main,,main,,main,,,,main,,main,main,
Elekid,239,,,,main,,,main,main,main,main,,,,main,main,main,main,,main,main,,,,,main,main,main,,,,,,,,main,main,,,,,main,,main,,,main,,main,,main,,main,,,,,,alt,,main,,,,,,main,,,main,main,main,,,main,,,,,,,main,,main,,,main,,main,,,,main,main,main,,,,,,main,main,main,,,,,,main,main,main,,,,,,main,,,,,,,,main,main,,,,,main,main,main,main,,main,,main,,,main,,,,,,,main,,,,main,main,,,main,,,,,,main,main,main,main,main,,main,main,,main,,main,main,main,main,,,,main,,,,,,main,,main,main,,,main,,main,main,main,,main,main,,main,main,,,main,,main,main,,,,main,,main,,main,main,main,main,main,main,,main,,,main,,,,,,main,,,,,main,,main,main,main,main,,,,,,,,main,main,,main,main,,main,main,main,main,main,main,main,,,,,,main,,main,,,,,main,main,main,,,main,main,,main,,,,,,,,main,main,main,,main,main,main,main,main,alt,,main,,,,,,,,,main,main,,,,,,,,,,,main,,,main,,main,,,main,,,,,,,main,,main,,,,,,,main,main,main,,,,,,,,,,main,main,main,,main,,,main,,,,,main,,,main,main,,,,,,,main,,main,,,main,,,main,main,,main,,,,,main,main,,,,,main,,main,main,,,main,,,main,main,,,,main,,main,,main,,,,,,main,,,main,main,,,alt,main,,,main,main,,,,,main,,,,main,main,main,main,,,,,,main,,,,main,main,main,,,,,main,,
Magby,240,main,,,main,main,,main,main,,main,,,main,,main,,main,,,,main,,,,main,main,main,,,,,,,,,main,,,,main,main,,main,main,,main,main,main,main,main,,,,main,,,,,,main,,,,,,main,,,main,,,main,,,,,,,,,main,main,main,main,,,,,,,,main,,,,,,,,main,,,,main,,,,,,,main,,,,,main,,temp,,,,main,,main,,main,main,,main,,,,main,,,,,,,,,,,,,,main,,,main,main,,,,,,,,,,,main,,,,,,,,main,,main,main,main,main,main,main,,main,,,,main,main,,main,main,,,,,main,,,,,,,,,main,,,,,,,,,,,,,,,,,main,main,main,,main,,main,,,main,main,,,,,,,,,,main,,main,main,main,,,,,,,,main,,main,main,,,,main,,main,main,main,,,,,,,main,main,,,,,,,,,,,,,main,,,main,,,,,main,main,,,main,,main,,,,main,,,main,,,,main,,,main,main,,main,,,main,,,,,,main,,,,,main,,,main,,,,,,,,,main,,,,,,,,main,,,main,,,,main,main,main,main,,,main,,main,,,main,,,,,main,,,,main,main,,,main,main,,main,main,,main,,,,main,,,,main,,,,,,,,main,main,,main,,,temp,,main,main,,,main,main,main,,,main,,,,,,,,,,main,,,,,,,,,,,main,main,main,,,,,,,,,main,,,,temp,,,,main,,,,,,,,,,,main,main,
Miltank,241,main,main,main,main,main,main,main,main,main,main,,,main,,main,,,,main,main,main,main,main,main,main,main,main,main,,,main,,,,main,main,main,main,main,main,main,main,main,main,main,main,alt,main,main,main,main,main,main,main,main,main,,main,main,main,main,,main,main,main,,,main,main,main,main,,main,,,main,,,main,main,main,,,main,main,,main,main,main,,main,temp,main,main,main,main,,main,,main,main,main,main,main,main,main,,main,main,main,,,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,,,main,main,main,,,,main,main,main,main,main,,main,,,main,,main,,,main,,main,main,temp,main,main,main,main,main,,main,main,main,main,main,main,main,,main,main,main,main,main,main,,main,main,main,main,main,,,main,main,main,main,main,main,main,main,main,,,main,main,,main,main,main,,main,,main,,main,main,main,main,main,main,,main,main,,main,main,main,main,main,main,,main,main,,,,,main,main,main,,main,main,main,,main,,main,main,,,main,main,main,,main,main,,,main,main,,,main,main,main,main,,,main,,main,main,,,,,,main,main,main,main,,,main,,main,main,main,main,main,main,main,main,,,main,main,main,main,main,main,,main,,,main,main,main,main,main,main,main,,,,,,,,main,,,,,,temp,,main,main,main,,main,main,main,main,main,main,,main,main,,main,main,main,main,alt,,,main,main,main,main,,main,main,,main,main,main,main,main,main,main,main,,main,main,main,,main,main,main,main,main,main,,main,main,main,main,,,,,main,main,main,,,,main,,,,,main,main,main,,main,main,main,main,,,main,,main,main,,,,,,,main,main,main,main,main,main,,,,main,main,,,main,,main,,main,main,main,main,,,main,main,,,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,,main,,,,,main,main,main,
Blissey,242,main,main,main,main,main,main,main,main,,,,main,,,main,,,,,,,main,,,main,main,main,,,main,,,main,main,main,main,,,main,main,main,main,,main,main,main,main,,main,main,,main,,,,,main,,,,,,,,main,,,main,,,main,,,,,main,,,,,,main,main,,,,,,,main,,,,main,,main,main,,,main,main,main,main,,,,,main,,,,,main,,main,,,,main,,,main,,main,,,main,,,,,main,main,main,,,,,,main,,,,main,main,,,,main,main,,,,,,,,,,,,main,,,,main,,main,,main,main,,main,main,main,,,main,main,main,main,main,main,main,,main,main,main,main,,,main,,,main,main,main,,,main,main,main,main,,,main,,,,,main,,main,,,main,main,main,main,main,main,main,,main,main,main,main,,main,,,,,main,,main,main,,,,main,main,main,,,,main,main,,main,,main,main,,main,,,,main,,alt,,main,main,,main,main,,main,,main,,,,main,,,,,main,,main,,,,,,,main,main,,,main,main,main,main,,,main,,,,,,,main,,,main,main,main,main,,,main,,,,,,,,,,,main,,,,,,,main,main,,main,temp,main,main,,,,,,main,main,main,,,,,main,,main,,,,main,main,main,,main,main,main,main,main,main,,main,main,,,,main,,,main,alt,alt,,main,,main,,,main,,,,,,main,,,,,,,,,,,main,main,,main,main,,,,main,main,,,,,,,,,main,,,,,,main,,,,main,,,,main,,main,,main,,,,main,main,,main,,,,,main,main,main,,main,,main,main,,main,main,main,,,main,main,,main,main,
Raikou,243,main,alt,main,temp,,main,,main,main,,,alt,,main,main,,,,main,main,,,,main,main,main,,main,,,main,,,main,,main,,main,,main,,,,,,,,,,main,,,main,,,,,,main,,,,,,,,,,,,,,main,,,,,main,,,,,main,,,main,,,main,,,main,,main,,,,,,main,,alt,,,,,,main,,,,,,,,,,,,,main,main,,main,,,,,main,,,main,main,main,main,main,,,,,,,,main,main,main,,main,main,,main,,,,,,main,,,main,,main,,,,,,,main,main,main,,,,,,,,,,main,,,,,,,,main,,main,main,,,,main,main,,main,,,,main,,,main,,,,main,main,,,,,,,,main,,main,main,,main,,,,,main,,,main,,main,main,,,,,,main,main,main,main,alt,,,,main,main,main,,,,main,,,main,main,,,,main,main,,,,,main,main,main,main,,main,main,,,main,,,,,,,,,main,,main,main,,,,main,main,main,,,,,,,,,,,,,,main,main,main,main,,main,,,main,,,main,main,main,,,,,,main,,,main,main,,main,main,main,main,main,main,main,main,main,main,main,,main,temp,main,main,temp,main,,main,,main,main,main,main,main,,main,,,main,,main,main,main,main,,main,,main,,,main,main,main,main,main,,,,,,,,,,,,,,,,,,,,,,main,,,main,,main,,,,main,,,,,,,main,,main,,,,,,,,main,,,,,,,,main,,main,,,,main,,,main,main,,alt,main,,,,,,,main,,,,,,,main,,main,main,main,,main
Entei,244,,,main,temp,main,main,,main,,,,,,,main,,,main,main,main,,,,main,main,,main,main,,,main,,,main,,main,,main,,,,,,main,,,,,,main,,,main,,main,,,main,main,,,,,,,,,,,,main,,,,,main,,main,,,,,,,,,main,,,,,,,main,,,,,,main,,,main,,,,,,,main,main,,,,main,main,,,,,main,,,,,,,,main,main,main,,main,main,main,main,,,,,,,main,main,main,main,,main,main,main,main,,,main,,main,main,,,main,,main,,main,,,,main,,main,,,,,,,,,,,main,,,main,,main,,main,main,,main,,main,,,main,main,main,,main,main,main,main,,,main,,,main,,main,,,,,,main,main,main,,,main,,,main,main,main,,main,,main,main,,,,,,,,main,main,,main,main,main,,,,main,main,main,,,,,,,,main,,,,,main,,main,,,main,main,main,main,main,main,main,main,,main,,,main,main,,main,,,main,main,,main,,,,main,main,main,main,main,main,temp,,,,main,,,,main,,main,main,main,,,main,,,main,,,main,,,main,,main,,,main,,,main,main,main,main,main,main,main,main,main,main,main,,,main,main,main,,main,main,temp,main,main,,main,,main,,main,main,,main,,,main,,main,main,main,main,,main,main,main,,,main,main,,main,main,,,,,,,,,,main,,,,,,,,,,,,main,,,main,,,,,,main,,,,,,,main,,main,,,main,,,,,main,,,,,main,,,,,main,,main,,main,,,,main,,main,main,,main,,,,main,,,,main,,,,,,,,main,,
Suicune,245,,,main,temp,,main,,,main,,,,,,main,,,,main,main,,,,main,main,main,main,main,,,,main,,,,main,main,main,,,,,main,main,,,main,main,,main,,,,,,,,,main,,,,,,,,,,,,,,,,,temp,,main,main,,main,,,,main,,main,,main,,,main,main,main,,,,,,main,main,main,,,,,,main,,,,,,,,,,,main,,main,,,,,,,main,main,,,main,main,main,main,main,main,,,,main,,main,main,main,main,main,main,main,main,main,,,main,,,main,main,,,,main,,,,,,,,main,main,,main,,,,,,main,main,temp,,,main,,,,,,,,,main,,,main,main,,,main,main,,main,,main,main,,,,,main,,,main,,,,main,main,,,main,,main,,,,,main,main,,,,,main,,,,,,main,main,main,main,main,,,,main,main,main,,,,main,main,,,main,,,main,main,main,,,main,main,main,,main,main,,temp,main,,,,,,,,,,,main,main,main,main,main,,,main,main,main,main,,,,main,,,,,,,,,,,main,main,,,main,,,main,,,main,,,main,,,main,,main,,,main,main,main,main,,main,main,main,main,main,main,main,main,main,,main,main,main,main,temp,main,,alt,main,,main,main,main,main,,main,,main,main,,main,main,,main,,,main,main,,main,main,main,main,main,main,,,,,,,,,,,,,,main,main,main,main,,,,,main,main,,main,,,,,,main,,,,,main,,temp,,main,,,main,,,,main,main,,,,main,,main,,,,main,main,,,,,,,,main,main,main,main,,main,,,,,,,,,main,,,,main,,main,main,
Larvitar,246,main,main,,main,main,,main,main,,main,,,main,main,main,,,,,,main,,main,main,main,,main,,main,main,main,main,main,main,main,main,main,,,,main,main,main,main,,main,main,,,main,main,,,,,,,main,main,main,,,,,,,,,main,main,,main,main,main,main,,,main,,,main,,main,,main,main,main,main,main,,,main,main,main,main,main,main,main,main,main,,,,,,main,,,,,main,,main,,,main,,,main,,,main,,main,,main,,,main,,,main,main,,,,main,main,,main,,,main,,,main,main,main,,,main,main,main,,main,main,,main,main,main,,,,,main,,main,main,,main,,main,,,main,main,main,main,main,,,,main,alt,,,main,,,,main,temp,,main,main,main,main,,,main,,,main,,,main,,main,main,,main,,,main,,,main,main,,main,,main,main,,,main,main,main,,,main,main,,,,main,main,,main,main,main,main,main,,,main,main,main,main,main,main,,main,,,,,main,main,,,,,main,,,,,main,,,,,,main,main,main,main,main,,,main,,,,main,,,main,main,main,,,main,main,main,main,main,,temp,,,,,main,,main,,,alt,main,,main,,,main,main,,main,,,main,,,,,main,,,,,,main,main,,,,,main,main,main,main,main,,,,main,,,main,,,,,main,,,main,,main,,main,main,,main,main,,,,main,,,main,main,main,main,,,,,main,,,,,,main,main,main,main,main,main,main,main,main,,main,,,main,,,,main,,main,,main,,,main,main,,main,,main,main,,main,,main,main,,,,,,,,,,,,,,,,main,main,main,,main,main,main,,,,,main,,,,,main,,,,,,,main,,main,,,,,main,,
Pupitar,247,main,main,main,main,main,main,main,main,main,,main,,,main,main,,,,,main,,,,main,main,,main,,,,main,main,main,main,,main,,main,,,,main,,,,,,main,,main,,,,,,,,,,,main,,,,,,,main,,,main,main,,,main,main,,,,,main,main,main,,,main,main,main,main,,,main,main,main,main,,,,main,main,main,,,,,temp,,,,,,,main,,,,main,,,,,main,,main,,main,,,,,,main,main,,,,main,,,main,main,,main,,main,,,main,,,,main,main,,,main,,main,main,main,,main,,,,,,main,main,main,,,,,main,main,,main,,,main,,,main,main,,,,main,,main,main,,main,main,main,main,,,main,,,main,,,main,,main,,,main,,main,main,,,main,main,main,,main,main,main,,,main,,,,,,main,,,,,,,,,main,main,main,,,main,main,main,main,main,,,,,,,,,main,,,,,,,,,,main,,,main,,,,,,,,main,main,main,,,,main,main,,,main,,main,,main,,main,,,,temp,,,,main,,,,,,main,main,main,main,,,,,,,,,,main,,main,,,,,,,,main,main,,main,,,main,temp,,main,,,,,main,,,,,,,,main,,,main,main,main,,main,main,,main,main,main,,main,main,,,,main,,main,,,,,main,,,,,,,,,temp,main,main,main,main,,temp,main,main,,,,,,main,main,main,main,,,,,,,,main,,,,main,,,,main,main,,,,,,,,,,,,main,,,main,,,main,main,,main,,,,,,,,,main,main,,,,,,,,,,,,,temp,,
Tyranitar,248,main,main,main,temp,,alt,,,main,,main,main,,,main,,,main,,main,,main,,main,main,main,,main,,,alt,main,main,main,main,main,,main,main,main,,main,,,main,,main,,main,main,,,,main,main,,,,main,,,main,,,main,,,main,,main,main,main,,,,main,,,,main,,main,main,,,main,main,,main,,,main,main,main,main,main,,,main,main,main,,,,main,main,,,,main,,main,main,,main,,,,,,main,main,main,temp,main,main,main,,,main,main,main,,main,main,main,main,,main,,main,main,main,main,main,main,,main,main,main,main,,,main,,,main,main,main,main,,main,,main,,,,main,main,main,main,,,,main,main,,main,,,main,main,,main,main,main,,,main,,main,main,,main,main,main,main,,main,,main,main,main,,main,main,,main,,main,main,main,main,main,,,main,main,main,,main,main,,main,,main,main,,main,main,main,main,,,,,,,,,main,main,main,main,main,main,main,main,main,main,,,,,main,,,,main,main,,main,main,,main,,main,main,main,main,main,,main,main,main,,,main,,,main,main,,main,,,main,main,main,main,,,main,main,main,main,,,main,temp,,,main,main,,main,,main,,main,main,main,main,,main,,,main,,,main,,,main,,main,,,temp,,main,main,main,main,main,main,main,main,main,temp,temp,main,main,main,main,main,main,main,main,main,alt,main,main,main,main,,main,main,main,main,,main,main,main,main,main,main,main,main,main,,main,main,main,,,main,main,main,main,main,,,,,,,,,main,main,main,main,,,,main,main,,main,,,main,main,,main,,,,,main,,,,,,,,main,,main,,,main,,main,main,main,main,,,,,,main,,main,,main,,main,,main,,,alt,main,main,main,main,,,main,,main,,,,,main,,main,,main,,,,main,,alt
Lugia,249,,,main,temp,,main,,,main,,,temp,,,main,,,main,,,,,,,main,main,,,,,,,,main,,main,,main,,temp,main,main,,,,main,main,,,main,,,,,,,,,main,,,,,,main,,,main,,,,,main,,,main,,,,,,,main,main,main,,,,main,,,main,main,main,,,main,,main,main,main,,main,main,,,,,,,main,main,main,,,,,main,,,main,main,main,main,main,,,,main,main,main,main,main,main,main,main,,,,,main,main,,main,temp,main,,main,main,main,main,,main,main,,,main,,,,,,,,,,,,main,main,main,,,main,main,main,,,main,main,main,,,main,,main,main,main,main,main,,main,main,main,main,main,main,,,main,main,,main,,,main,,main,,,main,main,main,main,,,main,main,main,,,main,,,main,main,main,,main,main,,,,,main,,,,,,main,main,main,main,main,,,main,main,main,main,,,main,main,main,,,main,,main,,main,main,main,main,main,,main,main,main,main,,main,main,,,main,main,main,main,main,,main,main,main,main,,main,main,main,,main,main,main,main,,,,main,,main,main,,,,,,,main,main,,main,main,main,main,main,main,,,,,,main,,,main,,main,main,,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,temp,,main,main,main,main,main,main,main,main,,main,main,,main,main,main,main,main,main,,main,main,main,,main,main,main,main,main,main,main,,,,,,,,,main,main,,,,,,,,main,,,main,,,main,,,,,main,main,,,,,,,,main,main,main,main,main,,main,,,main,main,main,,main,,main,main,main,main,main,,main,,,,,main,,main,main,main,,,main,,main,,,,,,,,,main,main,main,,main,,main
Ho-Oh,250,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,alt,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,alt,main,main,main,alt,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,alt,alt,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,alt,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,temp,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,alt,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,alt,main,main,main,main,main,alt,main,temp,temp,main,main,main,main,main,main,main,main,main,main,main,main,main,temp,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,temp,main,main,main,main,main,main,alt,main,main,main,,main,main,alt,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,temp,main,main,main,main,main,main,main,main
